country_name,year,value,Count
Cuba,2007,27680.0003051758,11251122
Cuba,2008,26750.0,11236971
Cuba,2009,26979.9995422363,11226709
Cuba,2010,28110.0006103516,11225832
Cuba,2011,27590.0001525879,11236670
Cuba,2012,28690.0005340576,11257101
Cuba,2013,28870.0008392334,11282720
Cuba,2014,26690.0005340576,11306902
Cuba,2015,29209.9990844727,11324781
Cuba,2016,27170.0000762939,11335109
Cuba,2017,26239.9997711182,11339259
Curacao,2012,5999.212,152088
Curacao,2013,5214.474,153822
Curacao,2014,5881.868,155909
Curacao,2015,6395.248,157980
Curacao,2016,5390.49,159664
Cayman Islands,1960,11.001,7865
Cayman Islands,1961,11.001,8026
Cayman Islands,1962,11.001,8146
Cayman Islands,1963,11.001,8227
Cayman Islands,1964,11.001,8298
Cayman Islands,1965,11.001,8369
Cayman Islands,1966,18.335,8441
Cayman Islands,1967,14.668,8522
Cayman Islands,1968,22.002,8631
Cayman Islands,1969,44.004,8827
Cayman Islands,1970,36.67,9144
Cayman Islands,1971,44.004,9580
Cayman Islands,1972,55.005,10133
Cayman Islands,1973,58.672,10782
Cayman Islands,1974,55.005,11491
Cayman Islands,1975,55.005,12244
Cayman Islands,1976,66.006,13025
Cayman Islands,1977,69.673,13853
Cayman Islands,1978,91.675,14683
Cayman Islands,1979,91.675,15480
Cayman Islands,1980,161.348,16212
Cayman Islands,1981,154.014,16860
Cayman Islands,1982,161.348,17439
Cayman Islands,1983,168.682,18011
Cayman Islands,1984,183.35,18670
Cayman Islands,1985,190.684,19467
Cayman Islands,1986,201.685,20430
Cayman Islands,1987,216.353,21544
Cayman Islands,1988,223.687,22761
Cayman Islands,1989,256.69,24039
Cayman Islands,1990,249.356,25312
Cayman Islands,1991,271.358,26544
Cayman Islands,1992,311.695,27780
Cayman Islands,1993,333.697,29069
Cayman Islands,1994,366.7,30514
Cayman Islands,1995,363.033,32166
Cayman Islands,1996,385.035,34065
Cayman Islands,1997,407.037,36156
Cayman Islands,1998,429.039,38329
Cayman Islands,1999,429.039,40420
Cayman Islands,2000,465.709,42303
Cayman Islands,2001,465.709,43935
Cayman Islands,2002,484.044,45351
Cayman Islands,2003,484.044,46632
Cayman Islands,2004,462.042,47902
Cayman Islands,2005,473.043,49261
Cayman Islands,2006,484.044,50740
Cayman Islands,2007,572.052,52280
Cayman Islands,2008,583.053,53836
Cayman Islands,2009,557.384,55322
Cayman Islands,2010,557.384,56672
Cayman Islands,2011,586.72,57878
Cayman Islands,2012,535.382,58958
Cayman Islands,2013,535.382,59932
Cayman Islands,2014,546.383,60848
Cayman Islands,2015,557.384,61724
Cayman Islands,2016,546.383,62569
Cyprus,1960,887.414,572930
Cyprus,1961,865.412,576395
Cyprus,1962,905.749,577691
Cyprus,1963,986.423,577913
Cyprus,1964,1001.091,578625
Cyprus,1965,1151.438,580966
Cyprus,1966,1243.113,585309
Cyprus,1967,1364.124,591308
Cyprus,1968,1624.481,598495
Cyprus,1969,1672.152,606116
Cyprus,1970,1705.155,613618
Cyprus,1971,1884.838,620859
Cyprus,1972,2405.552,627998
Cyprus,1973,2500.894,635107
Cyprus,1974,1925.175,642332
Cyprus,1975,1980.18,649751
Cyprus,1976,2464.224,657527
Cyprus,1977,2669.576,665525
Cyprus,1978,2808.922,673247
Cyprus,1979,3003.273,680005
Cyprus,1980,3208.625,685405
Cyprus,1981,3047.277,689173
Cyprus,1982,3102.282,691702
Cyprus,1983,3098.615,694077
Cyprus,1984,3182.956,697714
Cyprus,1985,3102.282,703685
Cyprus,1986,3545.989,712340
Cyprus,1987,4121.708,723376
Cyprus,1988,4129.042,736474
Cyprus,1989,4341.728,751047
Cyprus,1990,4590.0,766615
Cyprus,1991,5110.0,783124
Cyprus,1992,5480.0,800611
Cyprus,1993,5740.0,818746
Cyprus,1994,5980.0,837110
Cyprus,1995,5850.0,855383
Cyprus,1996,6210.0,873423
Cyprus,1997,6300.0,891190
Cyprus,1998,6610.0,908702
Cyprus,1999,6870.0,926046
Cyprus,2000,7130.0,943290
Cyprus,2001,6990.0,960276
Cyprus,2002,7170.00007629395,976964
Cyprus,2003,7829.99992370605,993563
Cyprus,2004,7780.00020980835,1010408
Cyprus,2005,7900.00009536743,1027662
Cyprus,2006,8000.0,1045507
Cyprus,2007,8310.0004196167,1063713
Cyprus,2008,8489.99977111816,1081563
Cyprus,2009,8279.99973297119,1098083
Cyprus,2010,7900.00009536743,1112612
Cyprus,2011,7630.00011444092,1124833
Cyprus,2012,7099.99990463257,1135046
Cyprus,2013,6429.99982833862,1143866
Cyprus,2014,6809.99994277954,1152285
Cyprus,2015,6849.99990463257,1160985
Cyprus,2016,7219.99979019165,1170187
Cyprus,2017,7360.0001335144,1179680
Germany,1990,955310.0,79433029
Germany,1991,932550.0,80013896
Germany,1992,892820.0,80624598
Germany,1993,887060.0,81156363
Germany,1994,875900.0,81438348
Germany,1995,874660.0,81678051
Germany,1996,904340.0,81914831
Germany,1997,872650.0,82034771
Germany,1998,865250.0,82047195
Germany,1999,833590.0,82100243
Germany,2000,830280.0,82211508
Germany,2001,847680.0,82349925
Germany,2002,833380.004882813,82488495
Germany,2003,836789.978027344,82534176
Germany,2004,821070.007324219,82516260
Germany,2005,802380.004882813,82469422
Germany,2006,814409.973144531,82376451
Germany,2007,783799.987792969,82266372
Germany,2008,789690.002441406,82110097
Germany,2009,734809.997558594,81902307
Germany,2010,773070.007324219,81776930
Germany,2011,746479.98046875,80274983
Germany,2012,760130.004882813,80425823
Germany,2013,776150.024414063,80645605
Germany,2014,736010.009765625,80982500
Germany,2015,742309.997558594,81686611
Germany,2016,747150.024414063,82348669
Germany,2017,732200.012207031,82657002
Djibouti,1960,40.337,83636
Djibouti,1961,44.004,88498
Djibouti,1962,47.671,94204
Djibouti,1963,66.006,100628
Djibouti,1964,84.341,107583
Djibouti,1965,121.011,114963
Djibouti,1966,139.346,122866
Djibouti,1967,88.008,131397
Djibouti,1968,121.011,140462
Djibouti,1969,84.341,149887
Djibouti,1970,139.346,159659
Djibouti,1971,161.348,169372
Djibouti,1972,190.684,179224
Djibouti,1973,179.683,190568
Djibouti,1974,194.351,205181
Djibouti,1975,198.018,224183
Djibouti,1976,198.018,248556
Djibouti,1977,198.018,277479
Djibouti,1978,201.685,308008
Djibouti,1979,363.033,336085
Djibouti,1980,348.365,358960
Djibouti,1981,300.694,374937
Djibouti,1982,348.365,385271
Djibouti,1983,348.365,393802
Djibouti,1984,352.032,406017
Djibouti,1985,359.366,425613
Djibouti,1986,377.701,454361
Djibouti,1987,388.702,490330
Djibouti,1988,348.365,528999
Djibouti,1989,388.702,563864
Djibouti,1990,270.0,590398
Djibouti,1991,290.0,606844
Djibouti,1992,300.0,615054
Djibouti,1993,300.0,618495
Djibouti,1994,290.0,622366
Djibouti,1995,320.0,630388
Djibouti,1996,300.0,643654
Djibouti,1997,330.0,660863
Djibouti,1998,390.0,680463
Djibouti,1999,390.0,699975
Djibouti,2000,370.0,717584
Djibouti,2001,380.0,733015
Djibouti,2002,400.000005960464,746942
Djibouti,2003,409.999996423721,759641
Djibouti,2004,400.000005960464,771603
Djibouti,2005,430.000007152557,783254
Djibouti,2006,430.000007152557,794563
Djibouti,2007,469.999998807907,805451
Djibouti,2008,469.999998807907,816358
Djibouti,2009,469.999998807907,827823
Djibouti,2010,519.999980926514,840198
Djibouti,2011,479.999989271164,853674
Djibouti,2012,500.0,868136
Djibouti,2013,560.000002384186,883293
Djibouti,2014,400.000005960464,898696
Djibouti,2015,460.00000834465,913993
Djibouti,2016,419.999986886978,929112
Djibouti,2017,419.999986886978,944097
Dominica,1960,11.001,60011
Dominica,1961,11.001,61032
Dominica,1962,11.001,61982
Dominica,1963,14.668,62918
Dominica,1964,14.668,63926
Dominica,1965,14.668,65038
Dominica,1966,14.668,66311
Dominica,1967,22.002,67686
Dominica,1968,22.002,69040
Dominica,1969,18.335,70213
Dominica,1970,25.669,71073
Dominica,1971,25.669,71568
Dominica,1972,25.669,71731
Dominica,1973,25.669,71738
Dominica,1974,29.336,71802
Dominica,1975,29.336,72094
Dominica,1976,29.336,72654
Dominica,1977,25.669,73440
Dominica,1978,25.669,74284
Dominica,1979,33.003,74955
Dominica,1980,36.67,75314
Dominica,1981,36.67,75309
Dominica,1982,40.337,75003
Dominica,1983,40.337,74483
Dominica,1984,44.004,73851
Dominica,1985,47.671,73201
Dominica,1986,47.671,72533
Dominica,1987,47.671,71842
Dominica,1988,55.005,71208
Dominica,1989,58.672,70723
Dominica,1990,60.0,70419
Dominica,1991,60.0,70374
Dominica,1992,80.0,70544
Dominica,1993,80.0,70831
Dominica,1994,80.0,71043
Dominica,1995,100.0,71098
Dominica,1996,80.0,70936
Dominica,1997,100.0,70599
Dominica,1998,110.0,70185
Dominica,1999,110.0,69835
Dominica,2000,130.0,69650
Dominica,2001,150.0,69661
Dominica,2002,119.999997317791,69837
Dominica,2003,140.000000596046,70100
Dominica,2004,159.999996423721,70382
Dominica,2005,159.999996423721,70589
Dominica,2006,170.000001788139,70718
Dominica,2007,180.000007152557,70795
Dominica,2008,180.000007152557,70827
Dominica,2009,500.0,70851
Dominica,2010,180.000007152557,70878
Dominica,2011,180.000007152557,70916
Dominica,2012,250.0,70965
Dominica,2013,170.000001788139,71016
Dominica,2014,180.000007152557,71085
Dominica,2015,180.000007152557,71183
Dominica,2016,180.000007152557,71307
Dominica,2017,170.000001788139,71458
Denmark,1960,29779.707,4579603
Denmark,1961,31734.218,4611687
Denmark,1962,36926.69,4647727
Denmark,1963,40707.367,4684483
Denmark,1964,43189.926,4722072
Denmark,1965,44337.697,4759012
Denmark,1966,50127.89,4797381
Denmark,1967,49075.461,4835354
Denmark,1968,53325.514,4864883
Denmark,1969,59401.733,4891860
Denmark,1970,62100.645,4928757
Denmark,1971,57062.187,4963126
Denmark,1972,59643.755,4991596
Denmark,1973,59266.054,5021861
Denmark,1974,55078.34,5045297
Denmark,1975,55778.737,5059862
Denmark,1976,60135.133,5072596
Denmark,1977,61847.622,5088419
Denmark,1978,61117.889,5104248
Denmark,1979,62999.06,5116801
Denmark,1980,60369.821,5123027
Denmark,1981,51789.041,5121572
Denmark,1982,53695.881,5117810
Denmark,1983,50175.561,5114297
Denmark,1984,50861.29,5111619
Denmark,1985,60072.794,5113691
Denmark,1986,58903.021,5120534
Denmark,1987,58341.97,5127024
Denmark,1988,55107.676,5129516
Denmark,1989,48785.768,5132594
Denmark,1990,52090.0,5140939
Denmark,1991,62800.0,5154298
Denmark,1992,57030.0,5171370
Denmark,1993,59360.0,5188628
Denmark,1994,63200.0,5206180
Denmark,1995,60000.0,5233373
Denmark,1996,73340.0,5263074
Denmark,1997,63650.0,5284991
Denmark,1998,59710.0,5304219
Denmark,1999,56730.0,5321799
Denmark,2000,52600.0,5339616
Denmark,2001,54250.0,5358783
Denmark,2002,53840.0001525879,5375931
Denmark,2003,59229.9995422363,5390574
Denmark,2004,53729.9995422363,5404523
Denmark,2005,50200.0007629395,5419432
Denmark,2006,58130.0010681152,5437272
Denmark,2007,53409.9998474121,5461438
Denmark,2008,50130.0010681152,5493621
Denmark,2009,47930.0003051758,5523095
Denmark,2010,48119.9989318848,5547683
Denmark,2011,43099.9984741211,5570572
Denmark,2012,38220.0012207031,5591572
Denmark,2013,39959.9990844727,5614932
Denmark,2014,35819.9996948242,5643475
Denmark,2015,33700.0007629395,5683483
Denmark,2016,35319.9996948242,5728010
Denmark,2017,33130.0010681152,5764980
Dominican Republic,1960,1041.428,3294224
Dominican Republic,1961,1030.427,3406280
Dominican Republic,1962,1243.113,3521018
Dominican Republic,1963,1250.447,3638109
Dominican Republic,1964,1749.159,3757132
Dominican Republic,1965,1547.474,3877765
Dominican Republic,1966,1672.152,3999796
Dominican Republic,1967,1569.476,4123092
Dominican Republic,1968,2350.547,4247558
Dominican Republic,1969,2654.908,4373124
Dominican Republic,1970,3109.616,4499720
Dominican Republic,1971,3523.987,4627210
Dominican Republic,1972,4675.425,4755459
Dominican Republic,1973,5966.209,4884461
Dominican Republic,1974,6417.25,5014189
Dominican Republic,1975,6340.243,5144637
Dominican Republic,1976,6332.909,5275770
Dominican Republic,1977,5614.177,5407500
Dominican Republic,1978,5449.162,5539590
Dominican Republic,1979,6809.619,5671797
Dominican Republic,1980,6457.587,5803927
Dominican Republic,1981,6167.894,5935909
Dominican Republic,1982,6340.243,6067770
Dominican Republic,1983,7913.386,6199661
Dominican Republic,1984,7444.01,6331764
Dominican Republic,1985,7293.663,6464229
Dominican Republic,1986,8181.077,6596962
Dominican Republic,1987,9754.22,6729933
Dominican Republic,1988,9834.894,6863441
Dominican Republic,1989,10366.609,6997888
Dominican Republic,1990,7860.0,7133494
Dominican Republic,1991,8230.0,7270409
Dominican Republic,1992,9620.0,7408342
Dominican Republic,1993,9520.0,7546463
Dominican Republic,1994,11140.0,7683707
Dominican Republic,1995,11840.0,7819247
Dominican Republic,1996,12730.0,7952763
Dominican Republic,1997,14500.0,8084407
Dominican Republic,1998,16620.0,8214426
Dominican Republic,1999,17790.0,8343283
Dominican Republic,2000,18670.0,8471321
Dominican Republic,2001,18980.0,8598601
Dominican Republic,2002,20879.9991607666,8724975
Dominican Republic,2003,18729.9995422363,8850317
Dominican Republic,2004,17280.0006866455,8974444
Dominican Republic,2005,18690.0005340576,9097257
Dominican Republic,2006,20370.0008392334,9218686
Dominican Republic,2007,20629.9991607666,9338861
Dominican Republic,2008,20579.9999237061,9458075
Dominican Republic,2009,19659.9998474121,9576737
Dominican Republic,2010,20680.0003051758,9695121
Dominican Republic,2011,20909.9998474121,9813210
Dominican Republic,2012,21680.0003051758,9930911
Dominican Republic,2013,21290.0009155273,10048224
Dominican Republic,2014,21450.0007629395,10165178
Dominican Republic,2015,23590.0001525879,10281680
Dominican Republic,2016,24590.0001525879,10397743
Dominican Republic,2017,23549.9992370605,10513131
Algeria,1960,6160.56,11057863
Algeria,1961,6065.218,11336339
Algeria,1962,5669.182,11619828
Algeria,1963,5427.16,11912803
Algeria,1964,5650.847,12221675
Algeria,1965,6596.933,12550885
Algeria,1966,8430.433,12902627
Algeria,1967,8441.434,13275026
Algeria,1968,9061.157,13663583
Algeria,1969,11276.025,14061722
Algeria,1970,15075.037,14464985
Algeria,1971,18668.697,14872250
Algeria,1972,28349.577,15285990
Algeria,1973,38312.816,15709825
Algeria,1974,31906.567,16149025
Algeria,1975,32031.245,16607707
Algeria,1976,39170.894,17085801
Algeria,1977,41891.808,17582904
Algeria,1978,62529.684,18102266
Algeria,1979,45621.147,18647815
Algeria,1980,66519.38,19221665
Algeria,1981,46438.888,19824301
Algeria,1982,39269.903,20452902
Algeria,1983,52625.117,21101875
Algeria,1984,71103.13,21763575
Algeria,1985,72786.283,22431502
Algeria,1986,76277.267,23102389
Algeria,1987,84120.98,23774284
Algeria,1988,83948.631,24443467
Algeria,1989,80046.943,25106190
Algeria,1990,62940.0,25758869
Algeria,1991,66430.0,26400479
Algeria,1992,66840.0,27028326
Algeria,1993,72220.0,27635515
Algeria,1994,73610.0,28213774
Algeria,1995,76440.0,28757785
Algeria,1996,76120.0,29266405
Algeria,1997,74430.0,29742979
Algeria,1998,74650.0,30192754
Algeria,1999,77510.0,30623406
Algeria,2000,80050.0,31042235
Algeria,2001,78650.0,31451514
Algeria,2002,82400.0015258789,31855109
Algeria,2003,88190.0024414063,32264157
Algeria,2004,89489.9978637695,32692163
Algeria,2005,94190.0024414063,33149724
Algeria,2006,99809.9975585938,33641002
Algeria,2007,102750.0,34166972
Algeria,2008,107750.0,34730608
Algeria,2009,112169.998168945,35333881
Algeria,2010,114180.000305176,35977455
Algeria,2011,120790.000915527,36661444
Algeria,2012,134929.992675781,37383887
Algeria,2013,139020.004272461,38140132
Algeria,2014,147740.005493164,38923687
Algeria,2015,156270.004272461,39728025
Algeria,2016,154910.003662109,40551404
Algeria,2017,158339.996337891,41389198
Ecuador,1960,1763.827,4543666
Ecuador,1961,1646.483,4674172
Ecuador,1962,1565.809,4809201
Ecuador,1963,1796.83,4948986
Ecuador,1964,2145.195,5093854
Ecuador,1965,2277.207,5243977
Ecuador,1966,2420.22,5399422
Ecuador,1967,2592.569,5560012
Ecuador,1968,3116.95,5725459
Ecuador,1969,3593.66,5895367
Ecuador,1970,4283.056,6069376
Ecuador,1971,4224.384,6247418
Ecuador,1972,4594.751,6429379
Ecuador,1973,5262.145,6614843
Ecuador,1974,6090.887,6803280
Ecuador,1975,7363.336,6994334
Ecuador,1976,8111.404,7187787
Ecuador,1977,7484.347,7383724
Ecuador,1978,10425.281,7582353
Ecuador,1979,12167.106,7784072
Ecuador,1980,13443.222,7989186
Ecuador,1981,16692.184,8197652
Ecuador,1982,19288.42,8409397
Ecuador,1983,19556.111,8624594
Ecuador,1984,21257.599,8843462
Ecuador,1985,19431.433,9066109
Ecuador,1986,15276.722,9292474
Ecuador,1987,15115.374,9522360
Ecuador,1988,17271.57,9755579
Ecuador,1989,20267.509,9991870
Ecuador,1990,15420.0,10230934
Ecuador,1991,15740.0,10472475
Ecuador,1992,16850.0,10716129
Ecuador,1993,16950.0,10961466
Ecuador,1994,18800.0,11208001
Ecuador,1995,20920.0,11455204
Ecuador,1996,24000.0,11703174
Ecuador,1997,24950.0,11951452
Ecuador,1998,24470.0,12198449
Ecuador,1999,21610.0,12442115
Ecuador,2000,22050.0,12681123
Ecuador,2001,24250.0,12914667
Ecuador,2002,24170.0000762939,13143465
Ecuador,2003,24659.9998474121,13369678
Ecuador,2004,26180.0003051758,13596388
Ecuador,2005,28219.9993133545,13825847
Ecuador,2006,30129.9991607666,14059384
Ecuador,2007,30639.9993896484,14296557
Ecuador,2008,31690.0005340576,14535739
Ecuador,2009,34500.0,14774424
Ecuador,2010,37250.0,15011117
Ecuador,2011,37099.9984741211,15243883
Ecuador,2012,37090.0001525879,15474102
Ecuador,2013,39700.0007629395,15707474
Ecuador,2014,41799.9992370605,15951838
Ecuador,2015,41520.0004577637,16212020
Ecuador,2016,39810.001373291,16491115
Ecuador,2017,38549.9992370605,16785361
"Egypt, Arab Rep.",1960,16054.126,26632894
"Egypt, Arab Rep.",1961,17088.22,27366237
"Egypt, Arab Rep.",1962,18595.357,28112256
"Egypt, Arab Rep.",1963,21554.626,28871383
"Egypt, Arab Rep.",1964,25522.32,29644875
"Egypt, Arab Rep.",1965,27641.846,30433022
"Egypt, Arab Rep.",1966,26563.748,31237600
"Egypt, Arab Rep.",1967,19677.122,32056510
"Egypt, Arab Rep.",1968,22904.082,32881848
"Egypt, Arab Rep.",1969,19695.457,33703139
"Egypt, Arab Rep.",1970,21686.638,34513850
"Egypt, Arab Rep.",1971,23047.095,35311910
"Egypt, Arab Rep.",1972,25511.319,36102659
"Egypt, Arab Rep.",1973,23795.163,36896554
"Egypt, Arab Rep.",1974,26123.708,37708146
"Egypt, Arab Rep.",1975,31099.827,38549142
"Egypt, Arab Rep.",1976,34495.469,39422730
"Egypt, Arab Rep.",1977,37865.442,40329589
"Egypt, Arab Rep.",1978,39313.907,41275736
"Egypt, Arab Rep.",1979,42947.904,42267435
"Egypt, Arab Rep.",1980,45239.779,43309063
"Egypt, Arab Rep.",1981,50978.634,44400113
"Egypt, Arab Rep.",1982,56523.138,45539296
"Egypt, Arab Rep.",1983,57091.523,46728286
"Egypt, Arab Rep.",1984,63838.803,47968642
"Egypt, Arab Rep.",1985,63937.812,49258732
"Egypt, Arab Rep.",1986,74564.778,50602354
"Egypt, Arab Rep.",1987,74810.467,51991700
"Egypt, Arab Rep.",1988,74531.775,53399246
"Egypt, Arab Rep.",1989,72181.228,54788685
"Egypt, Arab Rep.",1990,87750.0,56134475
"Egypt, Arab Rep.",1991,89370.0,57424549
"Egypt, Arab Rep.",1992,90900.0,58666814
"Egypt, Arab Rep.",1993,92660.0,59880658
"Egypt, Arab Rep.",1994,87900.0,61095804
"Egypt, Arab Rep.",1995,93720.0,62334034
"Egypt, Arab Rep.",1996,98940.0,63601629
"Egypt, Arab Rep.",1997,106060.0,64892270
"Egypt, Arab Rep.",1998,110980.0,66200269
